name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"santander, cantabria",2022-01-01,22.8,16,20.4,22.8,16,20.4,5.6,38.5,0,0,0,,0,0,42.5,28.8,204.4,1022.4,62,15.4,46.1,4.1,3,,2022-01-01T08:48:16,2022-01-01T17:49:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-02,21.6,12.9,16.4,21.6,12.9,16.4,9.2,65.7,0,0,0,,0,0,44.6,24.1,145.8,1025.8,84.4,13.7,59.4,5.2,3,,2022-01-02T08:48:19,2022-01-02T17:50:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-03,20.5,9,15.1,20.5,8,15,8,65.3,0,0,0,,0,0,63,30.8,188.9,1020,77.8,16.4,62.2,5.2,3,,2022-01-03T08:48:19,2022-01-03T17:51:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-04,18.7,8.8,13,18.7,5.2,11.8,8.5,76.6,23.761,100,50,rain,0,0,61.2,38.1,255.5,1011.1,87,9.7,10.2,0.8,1,,2022-01-04T08:48:17,2022-01-04T17:52:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08023099999,08025099999,LEXJ,C4320,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-05,10.6,6,8.7,10.6,5.4,7.2,4.6,75.7,2.423,100,33.33,rain,0,0,50.4,37,289,1019.2,72.2,11.9,30.8,2.7,2,,2022-01-05T08:48:13,2022-01-05T17:53:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-06,11.3,3.6,7.5,11.3,1.3,6.4,3.4,76.7,0.312,100,12.5,rain,0,0,22,11.8,182.4,1022.9,69.5,14.4,71.9,6.1,3,,2022-01-06T08:48:06,2022-01-06T17:54:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-07,11.9,9.2,10.7,11.9,7.2,10.6,8.1,83.6,8.09,100,66.67,rain,0,0,54,28.6,275.9,1028.3,83.8,8.7,51.7,4.3,3,,2022-01-07T08:47:57,2022-01-07T17:55:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-08,14.3,9.3,11.4,14.3,7,10.8,4.7,64.1,0,0,0,,0,0,60.5,40.7,247,1025.7,58.7,13.5,77.3,6.7,3,,2022-01-08T08:47:45,2022-01-08T17:56:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
"santander, cantabria",2022-01-09,14.8,11.2,13.2,14.8,11.2,13.2,11.7,90.6,28.705,100,50,rain,0,0,76.6,51.3,293.7,1019.1,91.3,6.8,16.2,1.3,1,,2022-01-09T08:47:31,2022-01-09T17:57:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,C4320,08021099999,LEBB"
"santander, cantabria",2022-01-10,14,12.2,13.2,14,12.2,13.2,12.3,94.5,5.803,100,41.67,rain,0,0,68.4,46.6,295.5,1023.9,91.5,7.7,22.3,1.9,1,,2022-01-10T08:47:14,2022-01-10T17:58:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"08023099999,08025099999,LEXJ,C3583,08021099999,LEBB"
